21300	1.44057	10.5094
21400	1.44041	10.5241
21500	1.43786	10.5462
21600	1.43786	10.576
21700	1.42236	10.6018
21800	1.42019	10.6138
21900	1.41968	10.6274
22000	1.41988	10.6361
22100	1.41176	10.6444
22200	1.42446	10.6727
22300	1.423	10.6943
22400	1.40967	10.6954
22500	1.41024	10.7179
22600	1.41834	10.7419
22700	1.42363	10.7969
22800	1.43157	10.8221
22900	1.4346	10.8521
23000	1.43465	10.8868
23100	1.43445	10.9079
23200	1.43404	10.939
23300	1.44961	10.9667
23400	1.44805	10.9831
23500	1.46085	10.991
23600	1.46057	11.0033
23700	1.45956	11.0012
23800	1.46036	11.0031
23900	1.44478	11.0097
24000	1.44415	11.033
24100	1.46017	11.0566
24200	1.4616	11.0925
24300	1.46247	11.1098
24400	1.4728	11.1594
24500	1.45901	11.1625
24600	1.47192	11.1854
24700	1.46965	11.1673
24800	1.47073	11.1628
24900	1.48552	11.1941
25000	1.48552	11.1972
25100	1.48466	11.195
25200	1.48585	11.1849
25300	1.45736	11.1543
25400	1.46364	11.1581
25500	1.46699	11.1543
25600	1.46681	11.1404
25700	1.48169	11.143
25800	1.483	11.1581
25900	1.48306	11.178
26000	1.4839	11.1771
26100	1.4839	11.2351
26200	1.48426	11.2678
26300	1.48501	11.2482
26400	1.48314	11.2562
26500	1.47828	11.2618
26600	1.47812	11.2804
26700	1.47823	11.2773
26800	1.47694	11.291
26900	1.47694	11.3136
27000	1.48525	11.3138
27100	1.48723	11.3377
27200	1.48694	11.3496
27300	1.48752	11.3568
27400	1.486	11.3896
27500	1.47904	11.3588
27600	1.48019	11.3795
27700	1.48176	11.3986
27800	1.48108	11.3957
27900	1.48012	11.4124
28000	1.46233	11.4236
28100	1.46156	11.4548
28200	1.46637	11.4709
28300	1.46382	11.5162
28400	1.46374	11.5277
28500	1.46346	11.5233
28600	1.4664	11.5433
28700	1.4684	11.5426
28800	1.47025	11.5359
28900	1.47868	11.5539
29000	1.48632	11.5703
29100	1.48577	11.5708
29200	1.47853	11.5292
29300	1.47834	11.5359
29400	1.48014	11.5485
29500	1.47924	11.5511
29600	1.4799	11.5908
29700	1.46942	11.5541
29800	1.47767	11.5537
29900	1.47747	11.5794
30000	1.47673	11.6139
30100	1.47593	11.6173
30200	1.48023	11.6214
30300	1.48073	11.6457
30400	1.47804	11.6755
30500	1.4807	11.6918
30600	1.47093	11.6691
30700	1.47093	11.6911
30800	1.47999	11.7005
30900	1.4706	11.7225
31000	1.47107	11.7317
31100	1.4711	11.7362
31200	1.46974	11.717
31300	1.47356	11.7281
31400	1.47485	11.7362
31500	1.47646	11.7526
31600	1.47632	11.7908
31700	1.47674	11.7884
31800	1.47806	11.8263
31900	1.479	11.8289
32000	1.48963	11.8344
32100	1.48892	11.7978
32200	1.50144	11.8314
32300	1.50276	11.8563
32400	1.50201	11.8608
32500	1.49366	11.8652
32600	1.50335	11.8498
32700	1.50322	11.8367
32800	1.50948	11.8475
32900	1.50924	11.8681
33000	1.53351	11.9012
33100	1.52447	11.8837
33200	1.5236	11.902
33300	1.52363	11.9395
33400	1.52524	11.9217
33500	1.52377	11.9039
33600	1.54192	11.9345
33700	1.53284	11.9284
33800	1.53264	11.9414
33900	1.54286	11.9496
34000	1.55011	11.9657
34100	1.53956	11.9959
34200	1.54607	12.0132
34300	1.55937	12.0284
34400	1.55883	12.0647
34500	1.56765	12.1131
34600	1.54401	12.1311
34700	1.55537	12.1273
34800	1.56398	12.124
34900	1.55537	12.1327
35000	1.55648	12.1539
35100	1.55567	12.1426
35200	1.55776	12.1263
35300	1.5655	12.1484
35400	1.56464	12.2046
35500	1.55107	12.2062
35600	1.56635	12.2355
35700	1.56788	12.2351
35800	1.56722	12.2671
35900	1.5535	12.2794
36000	1.5535	12.2954
36100	1.55318	12.2991
36200	1.567	12.3257
36300	1.56732	12.3068
36400	1.56664	12.3029
36500	1.55187	12.3166
36600	1.56673	12.3619
36700	1.55735	12.3876
36800	1.55655	12.3813
36900	1.55638	12.3753
37000	1.56676	12.3787
37100	1.56608	12.3951
37200	1.56741	12.4122
37300	1.56875	12.4239
37400	1.57134	12.4343
37500	1.57186	12.4319
37600	1.57318	12.418
37700	1.5822	12.4474
37800	1.59248	12.4767
37900	1.59248	12.4815
38000	1.5926	12.4851
38100	1.60238	12.4937
38200	1.59257	12.5021
38300	1.58743	12.5235
38400	1.60529	12.5374
38500	1.60501	12.5568
38600	1.59601	12.5779
38700	1.59706	12.582
38800	1.58628	12.5838
38900	1.59118	12.6187
39000	1.59054	12.6124
39100	1.58944	12.5866
39200	1.58874	12.6019
39300	1.58812	12.59
39400	1.58804	12.5864
39500	1.58868	12.6205
39600	1.58787	12.6512
39700	1.58804	12.6749
39800	1.59028	12.669
39900	1.59095	12.7135
40000	1.59226	12.7331
40100	1.59474	12.7488
40200	1.58612	12.7659
40300	1.58592	12.7766
40400	1.5861	12.794
40500	1.60366	12.8182
40600	1.59339	12.8227
40700	1.60099	12.8562
40800	1.61967	12.8634
40900	1.61092	12.8704
41000	1.60978	12.8586
41100	1.61092	12.8615
41200	1.61884	12.8677
41300	1.62785	12.8741
41400	1.62581	12.849
41500	1.6107	12.8603
41600	1.61085	12.876
41700	1.60007	12.8984
41800	1.59848	12.9071
41900	1.60588	12.9498
42000	1.60755	12.9724
42100	1.63001	13.0012
42200	1.63079	13.0393
42300	1.63149	13.0239
42400	1.62346	13.051
42500	1.63189	13.0743
42600	1.63167	13.0734
42700	1.63264	13.0884
42800	1.64243	13.0915
42900	1.64351	13.086
43000	1.64322	13.0764
43100	1.65216	13.0825
43200	1.64442	13.0986
43300	1.64311	13.1121
43400	1.64983	13.1794
43500	1.65103	13.1834
43600	1.64995	13.2109
43700	1.6487	13.2421
43800	1.63778	13.263
43900	1.63915	13.2521
44000	1.63851	13.2736
44100	1.63744	13.2913
44200	1.64805	13.3277
44300	1.64156	13.3442
44400	1.64953	13.3253
44500	1.67422	13.3539
44600	1.67291	13.3547
44700	1.66292	13.3367
44800	1.6558	13.3498
44900	1.65571	13.3369
45000	1.65598	13.3545
45100	1.66421	13.384
45200	1.65524	13.3741
45300	1.64781	13.3982
45400	1.65466	13.4115
45500	1.65463	13.4199
45600	1.66439	13.4441
45700	1.65585	13.4414
45800	1.65424	13.4232
45900	1.65343	13.4398
46000	1.65463	13.4448
46100	1.65926	13.4351
46200	1.6592	13.463
46300	1.65469	13.4775
46400	1.65845	13.4639
46500	1.66439	13.4956
46600	1.65672	13.5034
46700	1.65655	13.5217
46800	1.66334	13.5212
46900	1.66583	13.5217
47000	1.66729	13.5315
47100	1.67558	13.5511
47200	1.67564	13.5435
47300	1.68482	13.566
47400	1.6764	13.5577
47500	1.67469	13.5767
47600	1.69066	13.573
47700	1.6913	13.5992
47800	1.67487	13.6333
47900	1.67581	13.6599
48000	1.69462	13.6493
48100	1.69588	13.6586
48200	1.67916	13.6634
48300	1.68752	13.6809
48400	1.68647	13.6811
48500	1.68593	13.6959
48600	1.68552	13.7109
48700	1.69239	13.7194
48800	1.71921	13.7471
48900	1.70735	13.7273
49000	1.71543	13.6873
49100	1.71541	13.7025
49200	1.7162	13.7289
49300	1.70539	13.7183
49400	1.70551	13.7405
49500	1.70557	13.7625
49600	1.69806	13.7658
49700	1.70026	13.7852
49800	1.70658	13.8099
49900	1.71347	13.844
50000	1.71327	13.8399
50100	1.7218	13.8509
50200	1.72131	13.8446
50300	1.72169	13.8551
50400	1.72696	13.8756
50500	1.72815	13.9076
50600	1.73579	13.9236
50700	1.74676	13.9613
50800	1.74422	13.9781
50900	1.74481	13.9729
51000	1.74263	13.9804
51100	1.74679	13.9663
51200	1.73887	13.9974
51300	1.73776	14.0169
51400	1.73878	14.056
51500	1.74591	14.0701
51600	1.7478	14.0797
51700	1.7456	14.0788
51800	1.74648	14.0715
51900	1.74679	14.0863
52000	1.74611	14.11
52100	1.74588	14.1412
52200	1.74747	14.1775
52300	1.74841	14.2038
52400	1.75607	14.2078
52500	1.75607	14.2284
52600	1.75621	14.204
52700	1.74917	14.1943
52800	1.75278	14.1856
52900	1.7618	14.2064
53000	1.76205	14.2254
53100	1.7696	14.217
53200	1.77691	14.2428
53300	1.76367	14.2568
53400	1.76325	14.2617
53500	1.76317	14.2716
53600	1.76968	14.2789
53700	1.77604	14.2877
53800	1.77524	14.3109
53900	1.7833	14.3078
54000	1.77581	14.3123
54100	1.77602	14.306
54200	1.7828	14.3313
54300	1.77629	14.3381
54400	1.79288	14.3697
54500	1.79077	14.3611
54600	1.79834	14.3879
54700	1.79769	14.4015
54800	1.80949	14.4147
54900	1.80949	14.4098
55000	1.81137	14.4242
55100	1.80395	14.4467
55200	1.804	14.4737
55300	1.80414	14.4663
55400	1.79029	14.5089
55500	1.78316	14.508
55600	1.78975	14.5142
55700	1.78288	14.5223
55800	1.78422	14.5364
55900	1.78414	14.5326
56000	1.78486	14.5457
56100	1.78373	14.5418
56200	1.79188	14.554
56300	1.79191	14.5689
56400	1.79802	14.6086
56500	1.80522	14.6153
56600	1.78494	14.6459
56700	1.79372	14.6609
56800	1.78576	14.6473
56900	1.79318	14.663
57000	1.79796	14.6832
57100	1.79302	14.6916
57200	1.78751	14.6761
57300	1.78718	14.687
57400	1.78718	14.6992
57500	1.78757	14.6921
57600	1.788	14.6853
57700	1.78721	14.6599
57800	1.7876	14.6805
57900	1.77881	14.6759
58000	1.78663	14.6633
58100	1.78603	14.7037
58200	1.78603	14.6916
58300	1.78585	14.7103
58400	1.79157	14.7544
58500	1.79217	14.7693
58600	1.7982	14.7702
58700	1.80505	14.8281
58800	1.79837	14.8274
58900	1.79862	14.8424
59000	1.79867	14.8485
59100	1.79835	14.8338
59200	1.80474	14.8455
59300	1.8049	14.866
59400	1.80585	14.8434
59500	1.806	14.872
59600	1.79923	14.8579
59700	1.79937	14.8688
59800	1.79226	14.8616
59900	1.79828	14.8515
60000	1.80622	14.8692
60100	1.81027	14.8653
60200	1.83719	14.9051
60300	1.84499	14.9187
60400	1.84477	14.922
60500	1.84549	14.9287
60600	1.83962	14.9326
60700	1.84007	14.918
60800	1.83782	14.9314
60900	1.83138	14.957
61000	1.83848	14.948
61100	1.84322	14.9403
61200	1.84418	14.9548
61300	1.84362	14.9757
61400	1.85158	14.9939
61500	1.85199	14.9981
61600	1.84069	14.9794
61700	1.83388	14.9585
61800	1.82759	14.9957
61900	1.82952	15.0077
62000	1.83441	15.0004
62100	1.83425	15.0405
62200	1.839	15.0654
62300	1.84597	15.0563
62400	1.84721	15.0382
62500	1.84326	15.0281
62600	1.84362	15.0364
62700	1.84294	15.0751
62800	1.83602	15.0795
62900	1.83567	15.1335
63000	1.83454	15.1441
63100	1.83516	15.1098
63200	1.82806	15.1189
63300	1.83392	15.1229
63400	1.82567	15.1289
63500	1.81813	15.1254
63600	1.82865	15.1165
63700	1.8289	15.1769
63800	1.83461	15.1817
63900	1.83629	15.1917
64000	1.83495	15.205
64100	1.84261	15.2183
64200	1.83721	15.1784
64300	1.81819	15.1538
64400	1.81758	15.1568
64500	1.82332	15.1704
64600	1.83005	15.1905
64700	1.82991	15.1859
64800	1.83079	15.1932
64900	1.84539	15.2149
65000	1.84553	15.2423
65100	1.84559	15.2513
65200	1.85209	15.25
65300	1.84567	15.2428
65400	1.84537	15.2625
65500	1.84551	15.2539
65600	1.85768	15.2562
65700	1.86396	15.2554
65800	1.8579	15.2721
65900	1.85807	15.2855
66000	1.85931	15.2934
66100	1.85859	15.2846
66200	1.85883	15.3177
66300	1.86564	15.2991
66400	1.86564	15.2962
66500	1.86521	15.305
66600	1.86576	15.3176
66700	1.85956	15.3314
66800	1.85979	15.348
66900	1.86637	15.3611
67000	1.86617	15.3723
67100	1.86651	15.3937
67200	1.86048	15.3599
67300	1.86631	15.3658
67400	1.86566	15.3541
67500	1.86551	15.3567
67600	1.87913	15.371
67700	1.88661	15.3796
67800	1.89765	15.4074
67900	1.89102	15.4121
68000	1.89122	15.4157
68100	1.89099	15.3944
68200	1.88461	15.3728
68300	1.87645	15.3791
68400	1.88296	15.3785
68500	1.8902	15.415
68600	1.88373	15.4173
68700	1.87841	15.426
68800	1.87174	15.4676
68900	1.8714	15.4434
69000	1.87702	15.4192
69100	1.86983	15.4098
69200	1.87023	15.4217
69300	1.86959	15.4528
69400	1.87614	15.4492
69500	1.86986	15.4468
69600	1.85725	15.4239
69700	1.857	15.429
69800	1.84947	15.4257
69900	1.84941	15.432
70000	1.85779	15.4179
70100	1.86326	15.4082
70200	1.86326	15.3845
70300	1.8567	15.3755
70400	1.86354	15.3671
70500	1.86875	15.3757
70600	1.86891	15.3983
70700	1.86864	15.4552
70800	1.86772	15.4518
70900	1.86946	15.4534
71000	1.86111	15.4725
71100	1.86136	15.4867
71200	1.86133	15.4885
71300	1.85364	15.4675
71400	1.85191	15.4618
71500	1.84641	15.4689
71600	1.84727	15.4333
71700	1.84775	15.4589
71800	1.84064	15.4764
71900	1.85205	15.516
72000	1.8502	15.4949
72100	1.85583	15.472
72200	1.86446	15.4688
72300	1.88004	15.4506
72400	1.87454	15.4767
72500	1.8883	15.5128
72600	1.88066	15.5537
72700	1.87956	15.5455
72800	1.88726	15.5384
72900	1.86651	15.5077
73000	1.85312	15.5228
73100	1.85204	15.5397
73200	1.85307	15.5474
73300	1.85264	15.5582
73400	1.85843	15.5735
73500	1.8642	15.5771
73600	1.8636	15.5792
73700	1.86417	15.5991
73800	1.86883	15.6284
73900	1.86945	15.6313
74000	1.87014	15.6289
74100	1.85086	15.6219
74200	1.85925	15.6225
74300	1.85888	15.6511
74400	1.84796	15.6103
74500	1.84207	15.6233
74600	1.84837	15.6316
74700	1.84846	15.6247
74800	1.84904	15.6199
74900	1.84387	15.6195
75000	1.84323	15.6561
75100	1.85444	15.6929
75200	1.8545	15.6918
75300	1.83935	15.7076
75400	1.86075	15.7519
75500	1.85308	15.7316
75600	1.85399	15.7144
75700	1.8542	15.7211
75800	1.86791	15.7284
75900	1.87495	15.7505
76000	1.88864	15.7793
76100	1.89461	15.8206
76200	1.89881	15.8249
76300	1.91931	15.8705
76400	1.91874	15.8768
76500	1.91881	15.8552
76600	1.91649	15.847
76700	1.9219	15.8612
76800	1.90872	15.8719
76900	1.92044	15.8653
77000	1.92237	15.8866
77100	1.92306	15.9235
77200	1.92432	15.8946
77300	1.93618	15.945
77400	1.91918	15.9318
77500	1.91321	15.9567
77600	1.90733	15.9641
77700	1.91343	15.9937
77800	1.91987	16.0258
77900	1.90682	16.0152
78000	1.90731	16.0154
78100	1.91428	16.0249
78200	1.90764	15.999
78300	1.9099	15.9813
78400	1.89691	15.9896
78500	1.88991	15.9812
78600	1.89651	15.9774
78700	1.89036	15.9987
78800	1.88996	16.0604
78900	1.88362	16.0796
79000	1.88392	16.0712
79100	1.88985	16.0802
79200	1.89041	16.0816
79300	1.89027	16.083
79400	1.89624	16.0953
79500	1.89662	16.113
79600	1.90218	16.0987
79700	1.90097	16.1038
79800	1.88869	16.1049
79900	1.87646	16.0814
80000	1.8826	16.09
80100	1.88315	16.1136
80200	1.8836	16.1419
80300	1.89075	16.1755
80400	1.88813	16.1777
80500	1.88842	16.2056
80600	1.89034	16.2143
80700	1.89591	16.1976
80800	1.90208	16.2101
80900	1.90107	16.1905
81000	1.89466	16.1845
81100	1.8934	16.1775
81200	1.90364	16.1798
81300	1.90251	16.1754
81400	1.9031	16.1636
81500	1.9103	16.1574
81600	1.90334	16.1412
81700	1.89563	16.1128
81800	1.8956	16.134
81900	1.89686	16.1111
82000	1.88971	16.1075
82100	1.88715	16.0954
82200	1.88036	16.0999
82300	1.89196	16.0943
82400	1.89872	16.1071
82500	1.89806	16.1027
82600	1.89811	16.0783
82700	1.89094	16.081
82800	1.88578	16.0733
82900	1.88506	16.0729
83000	1.87906	16.0852
83100	1.87984	16.1009
83200	1.87424	16.0903
83300	1.85861	16.0685
83400	1.84171	16.0726
83500	1.83759	16.0903
83600	1.84352	16.0937
83700	1.83882	16.1472
83800	1.84568	16.1392
83900	1.84627	16.1477
84000	1.85201	16.1772
84100	1.84984	16.2078
84200	1.85741	16.2152
84300	1.85844	16.2529
84400	1.85837	16.2681
84500	1.86345	16.2967
84600	1.84441	16.2996
84700	1.84506	16.282
84800	1.83803	16.2694
84900	1.84601	16.2608
85000	1.84842	16.2391
85100	1.86416	16.2655
85200	1.86566	16.287
85300	1.87953	16.3004
85400	1.89285	16.307
85500	1.89228	16.3059
85600	1.89219	16.3131
85700	1.89966	16.3323
85800	1.90058	16.3543
85900	1.90652	16.3847
86000	1.89846	16.3758
86100	1.89866	16.3586
86200	1.89846	16.3827
86300	1.89606	16.3816
86400	1.8958	16.3732
86500	1.90947	16.4056
86600	1.91591	16.4244
86700	1.91645	16.4593
86800	1.91016	16.4872
86900	1.90522	16.4825
87000	1.91412	16.5214
87100	1.89973	16.5219
87200	1.88631	16.5175
87300	1.8847	16.5198
87400	1.88473	16.524
87500	1.88553	16.5355
87600	1.89825	16.5515
87700	1.8911	16.5794
87800	1.90442	16.5812
87900	1.90556	16.5951
88000	1.92434	16.6314
88100	1.92432	16.6177
88200	1.92556	16.6067
88300	1.93132	16.6047
88400	1.93213	16.5901
88500	1.92154	16.6022
88600	1.9266	16.6362
88700	1.93365	16.667
88800	1.92916	16.6646
88900	1.93054	16.6571
89000	1.92296	16.6667
89100	1.94462	16.6817
89200	1.95158	16.6947
89300	1.94472	16.6927
89400	1.94493	16.7318
89500	1.94833	16.7307
89600	1.95366	16.7476
89700	1.95366	16.7537
89800	1.94089	16.7398
89900	1.94057	16.7412
90000	1.94069	16.7603
90100	1.95374	16.7792
90200	1.94775	16.7688
90300	1.95116	16.7943
90400	1.93772	16.7794
90500	1.95073	16.8248
90600	1.93631	16.855
90700	1.92948	16.882
90800	1.93615	16.8983
90900	1.957	16.9075
91000	1.93116	16.902
91100	1.92525	16.8928
91200	1.93116	16.9128
91300	1.93735	16.918
91400	1.93773	16.9354
91500	1.94947	16.9724
91600	1.95558	16.983
91700	1.96348	17.0224
91800	1.96827	17.0698
91900	1.97338	17.0802
92000	1.97547	17.0923
92100	1.98771	17.0734
92200	1.9879	17.0762
92300	1.98845	17.1122
92400	1.98769	17.1462
92500	1.982	17.134
92600	1.97522	17.1217
92700	1.98119	17.1375
92800	1.97395	17.0989
92900	1.9737	17.1017
93000	1.98026	17.11
93100	1.98636	17.0834
93200	1.98689	17.1081
93300	1.9796	17.1112
93400	1.9796	17.1497
93500	1.98073	17.1621
93600	1.98122	17.1385
93700	1.98672	17.1528
93800	1.98679	17.1194
93900	1.9911	17.1291
94000	1.98418	17.129
94100	1.98421	17.1029
94200	1.97913	17.1164
94300	1.9743	17.1161
94400	1.97516	17.1178
94500	1.97528	17.1366
94600	1.96925	17.1337
94700	1.97943	17.1506
94800	1.97472	17.1669
94900	1.97548	17.1852
95000	1.9761	17.2107
95100	1.98727	17.21
95200	1.99249	17.2422
95300	1.9964	17.2504
95400	1.99704	17.2648
95500	2.00463	17.2632
95600	2.00502	17.2868
95700	2.00455	17.2849
95800	1.99651	17.2918
95900	1.99685	17.3087
96000	1.97956	17.2921
96100	1.98684	17.3268
96200	1.98107	17.3186
96300	1.99267	17.3376
96400	1.99424	17.3545
96500	1.99348	17.364
96600	1.99361	17.3766
96700	1.99313	17.3584
96800	1.9918	17.3594
96900	1.98532	17.353
97000	1.99177	17.3448
97100	1.99187	17.3396
97200	1.99177	17.3144
97300	1.98675	17.3072
97400	1.99194	17.316
97500	1.99149	17.3258
97600	1.9975	17.3126
97700	1.99162	17.3295
97800	1.99144	17.3298
97900	1.9918	17.3608
98000	1.97251	17.364
98100	1.9815	17.3739
98200	1.98764	17.3896
98300	1.99465	17.4057
98400	1.98152	17.3995
98500	1.96925	17.4062
98600	1.97331	17.4153
98700	1.98462	17.4149
98800	1.98522	17.42
98900	1.98692	17.447
99000	1.99541	17.4586
99100	2.00055	17.4636
99200	1.99564	17.4914
99300	2.00529	17.5044
99400	2.01219	17.5286
99500	2.01339	17.54
99600	2.0078	17.5159
99700	2.00742	17.5004
99800	2.00625	17.5524
99900	2.00817	17.5509
100000	2.01421	17.5566
100100	2.01005	17.5581
100200	2.02011	17.5141
100300	2.0052	17.4994
100400	2.00533	17.5151
100500	2.00616	17.5275
100600	1.9948	17.5521
100700	1.99616	17.555
100800	2.00881	17.5617
100900	2.00844	17.5615
101000	2.00291	17.5674
101100	1.99804	17.5547
101200	1.97981	17.5338
101300	1.98549	17.5521
101400	1.99108	17.5392
101500	1.98907	17.5241
101600	1.98924	17.5541
101700	1.99528	17.5729
101800	2.00792	17.5816
101900	2.0139	17.5947
102000	2.02569	17.5996
102100	2.02965	17.6058
102200	2.03668	17.6589
102300	2.02983	17.6591
102400	2.04069	17.6717
102500	2.03547	17.6944
102600	2.03577	17.7063
102700	2.04685	17.7105
102800	2.03963	17.7267
102900	2.04978	17.7236
103000	2.0477	17.7352
103100	2.04205	17.7368
103200	2.02975	17.6964
103300	2.02436	17.7088
103400	2.02348	17.7493
103500	2.02432	17.7417
103600	2.01767	17.7396
103700	2.02255	17.7325
103800	2.0253	17.7338
103900	2.02533	17.7277
104000	2.0252	17.7304
104100	2.01881	17.7777
104200	2.03103	17.7908
104300	2.03163	17.7992
104400	2.03111	17.8242
104500	2.03154	17.8096
104600	2.02439	17.7996
104700	2.02707	17.8197
104800	2.02586	17.8168
104900	2.01986	17.8103
105000	2.01993	17.8099
105100	2.01309	17.805
105200	2.01903	17.8192
105300	2.0122	17.8155
105400	2.02831	17.844
105500	2.02754	17.8476
105600	2.02256	17.8598
105700	2.02587	17.8773
105800	2.0324	17.8929
105900	2.03743	17.9017
106000	2.04277	17.928
106100	2.04596	17.9649
106200	2.0467	17.9691
106300	2.0637	18.0343
106400	2.06409	18.0905
106500	2.064	18.1165
106600	2.06813	18.1259
106700	2.06601	18.1253
106800	2.06936	18.1636
106900	2.0747	18.1796
107000	2.0747	18.1795
107100	2.08372	18.1873
107200	2.08372	18.22
107300	2.07767	18.2334
107400	2.08163	18.2701
107500	2.08188	18.2757
107600	2.08668	18.3182
107700	2.08264	18.3098
107800	2.08382	18.2897
107900	2.07433	18.2986
108000	2.06406	18.2874
108100	2.05759	18.2766
108200	2.05723	18.2984
108300	2.05723	18.3212
108400	2.05613	18.3289
